AGID,lab_id,catalog_number,set_id,peptide_target,protein_expression,gene_name,validation_status,antibody_origin,type,control1,fold_change
AGID00353,1.288906448787266,13018,Set181,S100A4,0.540541026207124,S100A4,Valid,Rabbit,Protein,0.540541026207124,0.9388149908366095
AGID00330,1.2871976341048232,2317,Old,S6,0.318684065786326,RPS6,Valid,Mouse,Protein,0.316165585651137,0.8362434503947879
AGID00157,1.2760142517070279,sc-58420,Old,SCD1,0.28114286002196676,SCD,Valid,Mouse,Protein,0.22782400131416336,0.9211918059699521
AGID00230,1.279881511682532,11998,Set181,SDHA,0.540541026207124,SDHA,Valid,Rabbit,Protein,0.540541026207124,0.9388149908366095
AGID00294,1.2741614895182662,ab69836,Old,SETD2,,SETD2,Caution,Rabbit,Protein,0.2704333683870563,
AGID00161,1.2760945687408838,32-4500,Old,SF2,,SRSF1,Valid,Mouse,Protein,0.1266909859367874,
AGID02179,1.293206303718988,3534,Set181,SFRP1,,SFRP1,Valid,Rabbit,Protein,,0.9495358326059803
AGID00431,1.2924975171955149,12103,Set181,SGK1,,SGK1,Valid,Rabbit,Protein,0.19680577106970545,
AGID00430,1.2924803082191154,8156,Set181,SGK3,0.540541026207124,SGK3,Valid,Rabbit,Protein,0.540541026207124,0.9388149908366095
AGID00376,1.290975085873732,3397,Set181,SHP2,,PTPN11,Valid,Rabbit,Protein,,1.1233350055594125
AGID02208,1.2938170901714252,ab8120,Set181,SIRP-alpha,,SIRPA,Valid,Rabbit,Protein,,0.9562307410284941
AGID00222,1.2761346076740077,sc-99002,Old,SLC1A5,0.17632365645078285,SLC1A5,Valid,Rabbit,Protein,0.27926122685923754,0.0
AGID00255,1.2810407102117771,sc-136891,Set181,Slfn11,0.2536327339285994,SLFN11,Caution,Goat,Protein,,
AGID00064,1.2615381924287659,2954,Old,SMAC,0.4167703220630347,DIABLO,Caution,Mouse,Protein,,
AGID00113,1.2714044909979871,1649-1/ab33902,Old,SMAD1,,SMAD1,Valid,Rabbit,Protein,0.23180776683253407,
AGID00091,1.2679554745133053,1735-1/ab40854,Old,SMAD3,,SMAD3,Valid,Rabbit,Protein,0.32268367539394455,
AGID02160,1.2929730275564002,46535,Old,SMAD4,,SMAD4,Valid,Rabbit,Protein,0.1575974596376848,
AGID00065,1.261778243845939,3895,Old,S IL,0.3809717208506582,S I1,Caution,Mouse,Protein,0.21296768580509176,1.101628511473726
AGID00325,1.2865491288491122,4266,Set181,SOD1,0.41653187518567036,SOD1,Valid,Mouse,Protein,,
AGID00380,1.2796982735605733,13141,Set181,SOD2,,SOD2,Valid,Rabbit,Protein,,0.5272711855447463
AGID00298,1.284721826711863,2748,Set181,Sox2,0.27131777360410236,SOX2,Valid,Rabbit,Protein,0.4092316856301834,0.6439502764888004
AGID00066,1.2619762694081176,05-184,Old,SRC,,SRC,Valid,Mouse,Protein,,1.116322486381125
AGID00185,1.277375535854605,4904,Set181,Stat3,0.4700546415584614,STAT3,Caution,Rabbit,Protein,,
AGID00069,1.2626362737138366,1289-1/ab32043,Old,STAT5ALPHA,,STAT5A,Valid,Rabbit,Protein,,0.9023849149792711
AGID00077,1.2654954541516688,1972-1/ab52630,Old,STATHMIN,0.3027077041068878,STMN1,Valid,Rabbit,Protein,,
AGID00357,1.2896014064647066,13647,Set181,STING,0.17372149826247893,STING1,Valid,Rabbit,Protein,0.44696106659292834,0.4639508243617631
AGID00128,1.2740287895870863,sc-1240,Old,SYK,0.45392960966138207,SYK,Valid,Mouse,Protein,0.5109196090347983,0.7493582526247361
AGID00070,1.2629399991283032,05-348,Set181,Tau,,MAPT,Caution,Mouse,Protein,,1.166290562406981
AGID00327,1.2673821595022754,2149,Old,TAZ,,WWTR1,Valid,Rabbit,Protein,0.30271281417060764,
AGID00228,1.2797817736778054,7495,Set181,TFAM,0.44152737624300054,TFAM,Valid,Rabbit,Protein,0.3173066269349224,1.0141655599269284
AGID00165,1.2762741212371167,22500002,Old,TFRC,0.529657288039901,TFRC,Valid,Rabbit,Protein,,
AGID00149,1.275607803465992,S1711/ab137573,Old,TIGAR,0.16463025904135797,TIGAR,Valid,Rabbit,Protein,0.08773668319915653,1.0568662256536625
AGID00109,1.271048375753013,MS-224-P1,Old,TRANSGLUTAMI SE,0.45887938285382257,TGM2,Valid,Mouse,Protein,0.3135169472678451,1.0463762943970467
AGID00406,1.2921415215085315,612344,Set181,TRAP1,0.4261975322823667,TRAP1,Valid,Mouse,Protein,0.4162302779615645,0.8466451852807164
AGID00559,1.293550817427528,PA5-34561,Set181,TRIM24,0.540541026207124,TRIM24,Caution,Rabbit,Protein,0.540541026207124,0.9388149908366095
AGID00306,1.2858046153369438,ab167154,Set181,TRIM25,0.41465419541954646,TRIM25,Caution,Rabbit,Protein,0.4210783190130877,0.8235333190396593
AGID00426,1.2924026707396887,PA5-52193,Set181,TRIP13,0.540541026207124,TRIP13,Valid,Rabbit,Protein,0.540541026207124,0.9388149908366095
AGID00155,1.27597397300079,4906,Old,TSC1,,TSC1,Caution,Rabbit,Protein,0.4276556002693018,
AGID00144,1.275066907246035,2044-1/ab76013,Old,TTF1,0.17632365645078285,NKX2-1,Valid,Rabbit,Protein,0.22031913403005135,0.7341968928913811
AGID00071,1.2638262119300132,1613-1/ab32554,Old,TUBERIN,,TSC2,Valid,Rabbit,Protein,,1.0951743715036668
AGID00417,1.2868297516371339,ab173300,Set181,TUFM,,TUFM,Valid,Rabbit,Protein,,0.7692310112563526
AGID00238,1.2801122989793159,sc-81417,Set181,Twist,0.288893348773934,TWIST1,Caution,Mouse,Protein,0.17822773536881792,1.0318757224615653
AGID00436,1.2750458123277493,5585,Set181,Tyro3,,TYRO3,Valid,Rabbit,Protein,,0.6837503335394989
AGID00295,1.2846179485114217,5546,Set181,U-Histone-H2B,,H2BC3,Caution,Rabbit,Protein,,0.8221330078422822
AGID00214,1.2787031077365023,HPA005651,Set181,UBAC1,0.3820173293337632,UBAC1,Valid,Rabbit,Protein,0.30776500828633985,0.9411030346898451
AGID00351,1.2887915956598033,sc-136145,Set181,UBQLN4,0.2979270320608932,UBQLN4,Caution,Mouse,Protein,0.22472256648014766,0.9533491788036903
AGID00213,1.2786502542613618,sc-271268,Set181,UGT1A,0.34237993858820465,UGT1A1/UGT1A3/UGT1A4/UGT1A5/UGT1A7/UGT1A8/UGT1A9/UGT1A10,Valid,Mouse,Protein,0.19773215858247625,1.0739722776112344
AGID00208,1.2784552502788054,MS304/ab14745,Set181,UQCRC2,,UQCRC2,Caution,Mouse,Protein,,0.7869409383024244
AGID00313,1.2861082999520999,13115,Set181,UVRAG,,UVRAG,Caution,Rabbit,Protein,,0.8299786277371174
AGID00073,1.2641136498585415,3112,Set181,VASP,0.540541026207124,VASP,Valid,Rabbit,Protein,0.540541026207124,0.9388149908366095
AGID00184,1.2770724120093095,2502,Set181,VAV1,,VAV1,Caution,Rabbit,Protein,,1.1551035128555438
AGID00074,1.2644675927328872,2479,Old,VEGFR2,,KDR,Valid,Rabbit,Protein,,0.7830959666909577
AGID00421,1.2923507323513685,68547,Set181,VHL,0.4334075842276919,VHL,Caution,Rabbit,Protein,0.27407856490279736,1.0709758657628754
AGID00231,1.2799477258330572,SAB4200080,Set181,Vinculin,,VCL,Valid,Mouse,Protein,,0.8742664271119076
AGID00317,1.2863597403967622,4936,Set181,Wee1,,WEE1,Caution,Rabbit,Protein,,0.8817771822472511
AGID00285,1.2841568176036713,12124,Set181,WIPI1,0.3034176417734299,WIPI1,Caution,Rabbit,Protein,,
AGID00286,1.284170146066176,8567,Set181,WIPI2,0.37871664384433434,WIPI2,Caution,Rabbit,Protein,0.39833931222833596,0.8052336488848014
AGID02214,1.2938650951559774,ab195380,Set181,WTAP,0.46969922635978506,WTAP,Valid,Rabbit,Protein,0.4170986723865796,0.9089802167270684
AGID00133,1.2742714159983053,sc-32136,Old,XBP1,,XBP1,Caution,Goat,Protein,0.23259187201967157,
AGID00076,1.2648502637379984,2042,Set181,XIAP,0.4541005365088917,XIAP,Caution,Rabbit,Protein,0.32704959616609075,1.0182078555409277
AGID00241,1.280210389977627,sc-56813,Set181,XPA,,XPA,Valid,Mouse,Protein,,0.9286278861106293
AGID00349,1.2801286812870363,ab3299,Set181,XPF,,ERCC4,Caution,Mouse,Protein,,0.984504561778192
AGID02137,1.292745278495227,PA5-29359,Old,XRCC1,0.4269107735248586,XRCC1,Caution,Rabbit,Protein,0.331730131723716,0.9703533656468624
AGID00088,1.2674737294006666,sc-15407,Old,YAP,0.47496403138971827,YAP1,Caution,Rabbit,Protein,0.39158299605683455,0.9541081046291607
AGID00504,1.2648847135405719,17250002,Old,YB1,,YBX1,Valid,Rabbit,Protein,,1.0963066456557158
AGID02217,1.2938890510872578,ab220163,Set181,YTHDF2,,YTHDF2,Valid,Rabbit,Protein,0.36549729256841257,
AGID02210,1.2938331056553616,ab220161,Set181,YTHDF3,0.540541026207124,YTHDF3,Caution,Rabbit,Protein,0.540541026207124,0.9388149908366095
AGID00326,1.2866665544800373,2705,Set181,ZAP-70,,ZAP70,Valid,Rabbit,Protein,,0.8852495705190443
AGID00432,1.2910030529651428,sc-25388,Set181,ZEB1,,ZEB1,Valid,Rabbit,Protein,0.2355310708989648,
