AGID,lab_id,catalog_number,set_id,peptide_target,protein_expression,gene_name,validation_status,antibody_origin,type,control1,fold_change
AGID00298,1670.0,2748,Set181,Sox2,0.143119777,SOX2,Valid,Rabbit,Protein,0.541983774,0.264066535
AGID00066,621.0,05-184,Old,SRC,-0.27676,SRC,Valid,Mouse,Protein,-0.045107,6.13563305
AGID00185,1197.0,4904,Set181,Stat3,0.966241579,STAT3,Caution,Rabbit,Protein,-0.251557232,-3.84104075
AGID00069,638.0,1289-1/ab32043,Old,STAT5ALPHA,-0.53467,STAT5A,Valid,Rabbit,Protein,-0.33807,1.581536368
AGID00077,718.0,1972-1/ab52630,Old,STATHMIN,0.19702,STMN1,Valid,Rabbit,Protein,-0.026827,-7.344093637
AGID00357,2099.0,13647,Set181,STING,0.044612434,STING1,Valid,Rabbit,Protein,0.773410169,0.057682761
AGID00128,1033.0,sc-1240,Old,SYK,0.82671,SYK,Valid,Mouse,Protein,1.4566,0.567561444
AGID00070,646.0,05-348,Set181,Tau,-2.002830401,MAPT,Caution,Mouse,Protein,-0.238625058,8.393210746
AGID00327,777.0,2149,Old,TAZ,-0.042346,WWTR1,Valid,Rabbit,Protein,0.19703,-0.214921586
AGID00228,1333.0,7495,Set181,TFAM,0.734440334,TFAM,Valid,Rabbit,Protein,0.227447673,3.229051871
AGID00165,1140.0,22500002,Old,TFRC,1.7759,TFRC,Valid,Rabbit,Protein,-1.1099,-1.600054059
AGID00149,1107.0,S1711/ab137573,Old,TIGAR,0.039151,TIGAR,Valid,Rabbit,Protein,0.0092657,4.225368833
AGID00109,908.0,MS-224-P1,Old,TRANSGLUTAMI SE,0.86701,TGM2,Valid,Mouse,Protein,0.21918,3.955698513
AGID00406,2370.0,612344,Set181,TRAP1,0.635411868,TRAP1,Valid,Mouse,Protein,0.578664977,1.09806519
AGID00559,2537.0,PA5-34561,Set181,TRIM24,2.0,TRIM24,Caution,Rabbit,Protein,2.0,2.0
AGID00306,1756.0,ab167154,Set181,TRIM25,0.570186731,TRIM25,Caution,Rabbit,Protein,0.605574326,0.941563581
AGID00426,2400.0,PA5-52193,Set181,TRIP13,2.0,TRIP13,Valid,Rabbit,Protein,2.0,2.0
AGID00155,1125.0,4906,Old,TSC1,-0.34167,TSC1,Caution,Rabbit,Protein,0.64419,-0.530386998
AGID00144,1081.0,2044-1/ab76013,Old,TTF1,0.04626667643013698,NKX2-1,Valid,Rabbit,Protein,0.08125660245430107,0.5103230550456987
AGID00071,670.0,1613-1/ab32554,Old,TUBERIN,-1.0063,TSC2,Valid,Rabbit,Protein,-0.18726,5.373811812
AGID00417,1842.0,ab173300,Set181,TUFM,-0.244989554,TUFM,Valid,Rabbit,Protein,-0.376102733,0.651389986
AGID00238,1353.0,sc-81417,Set181,Twist,0.171517832,TWIST1,Caution,Mouse,Protein,0.047503632,3.610625646
AGID00436,1080.0,5585,Set181,Tyro3,-0.066792307,TYRO3,Valid,Rabbit,Protein,-0.188018817,0.355242672
AGID00295,1662.0,5546,Set181,U-Histone-H2B,-1.099226596,H2BC3,Caution,Rabbit,Protein,-1.178438229,0.932782533
AGID00214,1270.0,HPA005651,Set181,UBAC1,0.420385959,UBAC1,Valid,Rabbit,Protein,0.207133319,2.02954291
AGID00351,2020.0,sc-136145,Set181,UBQLN4,0.187852971,UBQLN4,Caution,Mouse,Protein,0.08558509,2.194926371
AGID00213,1267.0,sc-271268,Set181,UGT1A,0.289519046,UGT1A1/UGT1A3/UGT1A4/UGT1A5/UGT1A7/UGT1A8/UGT1A9/UGT1A10,Valid,Mouse,Protein,0.06154001,4.704566119
AGID00208,1256.0,MS304/ab14745,Set181,UQCRC2,-0.043283081,UQCRC2,Caution,Mouse,Protein,-0.058852661,0.735448156
AGID00313,1781.0,13115,Set181,UVRAG,-0.199521938,UVRAG,Caution,Rabbit,Protein,-0.202976796,0.982979049
AGID00073,678.0,3112,Set181,VASP,2.0,VASP,Valid,Rabbit,Protein,2.0,2.0
AGID00184,1181.0,2502,Set181,VAV1,-1.4690738,VAV1,Caution,Rabbit,Protein,-0.187757101,7.824331502
AGID00074,688.0,2479,Old,VEGFR2,-0.44825,KDR,Valid,Rabbit,Protein,-0.6257,0.716397635
AGID00421,2394.0,68547,Set181,VHL,0.680089734,VHL,Caution,Rabbit,Protein,0.147304195,4.616906762
AGID00231,1343.0,SAB4200080,Set181,Vinculin,-0.400760924,VCL,Valid,Mouse,Protein,-0.304312064,1.316940639
AGID00317,1802.0,4936,Set181,Wee1,-0.56066645,WEE1,Caution,Rabbit,Protein,-0.405341759,1.383194397
AGID00285,1627.0,12124,Set181,WIPI1,0.19841348,WIPI1,Caution,Rabbit,Protein,-0.349113326,-0.568335452
AGID00286,1628.0,8567,Set181,WIPI2,0.407619698,WIPI2,Caution,Rabbit,Protein,0.489562029,0.832621147
AGID02214,2576.0,ab195380,Set181,WTAP,0.962897116,WTAP,Valid,Rabbit,Protein,0.583392058,1.650514612
AGID00133,1044.0,sc-32136,Old,XBP1,-0.3367,XBP1,Caution,Goat,Protein,0.09375,-3.591466667
AGID00076,699.0,2042,Set181,XIAP,0.828066815,XIAP,Caution,Rabbit,Protein,0.249981962,3.312506264
AGID00241,1359.0,sc-56813,Set181,XPA,-0.863480559,XPA,Valid,Mouse,Protein,-0.460917607,1.873394607
AGID00349,1354.0,ab3299,Set181,XPF,-0.208574068,ERCC4,Caution,Mouse,Protein,-0.077931394,2.676380561
AGID02137,2440.0,PA5-29359,Old,XRCC1,0.63969,XRCC1,Caution,Rabbit,Protein,0.2615,2.44623327
AGID00088,780.0,sc-15407,Old,YAP,1.0138,YAP1,Caution,Rabbit,Protein,0.45965,2.205591211
AGID00504,700.0,17250002,Old,YB1,-0.65481,YBX1,Valid,Rabbit,Protein,-0.12099,5.412100174
AGID02217,2579.0,ab220163,Set181,YTHDF2,-0.39717812,YTHDF2,Valid,Rabbit,Protein,0.36015996,-1.102782553
AGID02210,2572.0,ab220161,Set181,YTHDF3,2.0,YTHDF3,Caution,Rabbit,Protein,2.0,2.0
AGID00326,1828.0,2705,Set181,ZAP-70,-1.37513544,ZAP70,Valid,Rabbit,Protein,-0.971911728,1.414876887
AGID00432,2244.0,sc-25388,Set181,ZEB1,-0.614077831,ZEB1,Valid,Rabbit,Protein,0.09694649,-6.334193543
